payment_id,loan_id,emi_due_date,emi_paid_date,emi_amount,paid_amount,payment_status,payment_mode
PAY00000332,LN000056,2025-07-15,2025-07-31,15208,11711,PARTIAL,CASH
PAY00000333,LN000056,2025-08-14,2025-08-14,15208,15208,PAID,CASH
PAY00000334,LN000056,2025-09-13,,15208,0,MISSED,
PAY00000335,LN000056,2025-10-13,2025-10-11,15208,15208,PAID,UPI
PAY00000336,LN000056,2025-11-12,2025-11-10,15208,15208,PAID,AUTO_DEBIT
PAY00000337,LN000057,2025-06-21,2025-06-21,26744,26744,PAID,UPI
PAY00000338,LN000057,2025-07-21,2025-07-20,26744,26744,PAID,AUTO_DEBIT
PAY00000339,LN000057,2025-08-20,2025-08-20,26744,26744,PAID,CASH
PAY00000340,LN000057,2025-09-19,2025-09-19,26744,26744,PAID,AUTO_DEBIT
PAY00000341,LN000057,2025-10-19,2025-10-20,26744,21835,PARTIAL,AUTO_DEBIT
PAY00000342,LN000057,2025-11-18,2025-11-17,26744,26744,PAID,CARD
PAY00000343,LN000058,2025-07-19,2025-07-18,26916,26916,PAID,CASH
PAY00000344,LN000058,2025-08-18,,26916,0,MISSED,
PAY00000345,LN000058,2025-09-17,2025-09-15,26916,26916,PAID,NET_BANKING
PAY00000346,LN000058,2025-10-17,2025-10-15,26916,26916,PAID,NET_BANKING
PAY00000347,LN000058,2025-11-16,2025-11-15,26916,26916,PAID,CASH
PAY00000348,LN000058,2025-12-16,2025-12-14,26916,26916,PAID,NET_BANKING
PAY00000349,LN000059,2025-08-09,2025-08-07,2000,2000,PAID,NET_BANKING
PAY00000350,LN000059,2025-09-08,2025-09-18,2000,1326,PARTIAL,CASH
PAY00000351,LN000059,2025-10-08,2025-10-22,2000,1694,PARTIAL,NET_BANKING
PAY00000352,LN000059,2025-11-07,2025-11-05,2000,2000,PAID,NET_BANKING
PAY00000353,LN000059,2025-12-07,2025-12-05,2000,2000,PAID,CASH
PAY00000354,LN000059,2026-01-06,,2000,0,MISSED,
PAY00000355,LN000060,2025-10-09,2025-10-09,11835,11835,PAID,UPI
PAY00000356,LN000060,2025-11-08,2025-11-22,11835,11835,LATE,CARD
PAY00000357,LN000060,2025-12-08,2025-12-06,11835,11835,PAID,AUTO_DEBIT
PAY00000358,LN000060,2026-01-07,2026-01-07,11835,11835,PAID,UPI
PAY00000359,LN000060,2026-02-06,2026-02-06,11835,11835,PAID,CASH
PAY00000360,LN000060,2026-03-08,2026-03-06,11835,11835,PAID,CASH
PAY00000361,LN000061,2025-09-14,2025-09-14,97926,97926,PAID,UPI
PAY00000362,LN000061,2025-10-14,2025-10-12,97926,97926,PAID,CARD
PAY00000363,LN000061,2025-11-13,2025-11-11,97926,97926,PAID,CARD
PAY00000364,LN000061,2025-12-13,2025-12-25,97926,97926,LATE,NET_BANKING
PAY00000365,LN000061,2026-01-12,2026-01-28,97926,52322,PARTIAL,NET_BANKING
PAY00000366,LN000061,2026-02-11,2026-02-11,97926,97926,PAID,CARD
PAY00000367,LN000062,2025-03-17,2025-03-16,17576,17576,PAID,CARD
PAY00000368,LN000062,2025-04-16,2025-04-14,17576,17576,PAID,NET_BANKING
PAY00000369,LN000062,2025-05-16,2025-05-19,17576,17576,LATE,NET_BANKING
PAY00000370,LN000062,2025-06-15,2025-06-30,17576,13538,PARTIAL,CARD
PAY00000371,LN000062,2025-07-15,2025-07-30,17576,17576,LATE,NET_BANKING
PAY00000372,LN000062,2025-08-14,2025-08-14,17576,17576,PAID,CASH
PAY00000373,LN000063,2025-10-22,2025-10-21,12982,12982,PAID,CARD
PAY00000374,LN000063,2025-11-21,2025-11-19,12982,12982,PAID,CASH
PAY00000375,LN000063,2025-12-21,2025-12-19,12982,12982,PAID,UPI
PAY00000376,LN000063,2026-01-20,2026-01-19,12982,12982,PAID,CARD
PAY00000377,LN000063,2026-02-19,2026-02-21,12982,12982,LATE,NET_BANKING
PAY00000378,LN000063,2026-03-21,2026-03-20,12982,12982,PAID,UPI
PAY00000379,LN000064,2026-01-29,2026-01-27,203946,203946,PAID,UPI
PAY00000380,LN000064,2026-02-28,2026-02-27,203946,203946,PAID,CARD
PAY00000381,LN000064,2026-03-30,2026-04-09,203946,107440,PARTIAL,CARD
PAY00000382,LN000064,2026-04-29,2026-04-29,203946,203946,PAID,CASH
PAY00000383,LN000064,2026-05-29,2026-06-13,203946,152538,PARTIAL,CARD
PAY00000384,LN000064,2026-06-28,2026-06-26,203946,203946,PAID,UPI
PAY00000385,LN000065,2025-05-13,2025-05-11,349133,349133,PAID,CASH
PAY00000386,LN000065,2025-06-12,2025-06-11,349133,349133,PAID,AUTO_DEBIT
PAY00000387,LN000065,2025-07-12,2025-07-12,349133,349133,PAID,CARD
PAY00000388,LN000065,2025-08-11,2025-08-09,349133,349133,PAID,NET_BANKING
PAY00000389,LN000065,2025-09-10,2025-09-13,349133,139670,PARTIAL,NET_BANKING
PAY00000390,LN000065,2025-10-10,2025-10-14,349133,349133,LATE,UPI
PAY00000391,LN000066,2025-08-03,2025-08-02,2000,2000,PAID,UPI
PAY00000392,LN000066,2025-09-02,2025-09-01,2000,2000,PAID,CASH
PAY00000393,LN000066,2025-10-02,2025-10-02,2000,2000,PAID,CARD
PAY00000394,LN000066,2025-11-01,2025-11-01,2000,2000,PAID,NET_BANKING
PAY00000395,LN000066,2025-12-01,2025-12-20,2000,1545,PARTIAL,NET_BANKING
PAY00000396,LN000066,2025-12-31,2025-12-31,2000,2000,PAID,NET_BANKING
PAY00000397,LN000067,2025-12-22,2025-12-21,17712,17712,PAID,AUTO_DEBIT
PAY00000398,LN000067,2026-01-21,2026-02-05,17712,17712,LATE,AUTO_DEBIT
PAY00000399,LN000067,2026-02-20,2026-02-20,17712,17712,PAID,NET_BANKING
PAY00000400,LN000067,2026-03-22,,17712,0,MISSED,
PAY00000401,LN000067,2026-04-21,2026-04-20,17712,17712,PAID,UPI
PAY00000402,LN000067,2026-05-21,2026-05-20,17712,17712,PAID,CASH
PAY00000403,LN000068,2025-12-01,2025-11-30,42222,42222,PAID,NET_BANKING
PAY00000404,LN000068,2025-12-31,2025-12-29,42222,42222,PAID,CARD
PAY00000405,LN000068,2026-01-30,2026-01-29,42222,42222,PAID,UPI
PAY00000406,LN000068,2026-03-01,2026-03-01,42222,42222,PAID,NET_BANKING
PAY00000407,LN000068,2026-03-31,2026-04-09,42222,26256,PARTIAL,CASH
PAY00000408,LN000068,2026-04-30,2026-05-07,42222,42222,LATE,UPI
PAY00000409,LN000069,2025-07-29,2025-07-28,18481,18481,PAID,UPI
PAY00000410,LN000069,2025-08-28,2025-08-28,18481,18481,PAID,CASH
PAY00000411,LN000069,2025-09-27,2025-10-07,18481,18481,LATE,AUTO_DEBIT
PAY00000412,LN000069,2025-10-27,2025-10-29,18481,5827,PARTIAL,NET_BANKING
PAY00000413,LN000069,2025-11-26,2025-11-25,18481,18481,PAID,CASH
PAY00000414,LN000069,2025-12-26,2025-12-24,18481,18481,PAID,CASH
PAY00000415,LN000070,2026-01-18,2026-01-17,117561,117561,PAID,CASH
PAY00000416,LN000070,2026-02-17,2026-02-17,117561,117561,PAID,UPI
PAY00000417,LN000070,2026-03-19,2026-03-30,117561,117561,LATE,AUTO_DEBIT
PAY00000418,LN000070,2026-04-18,2026-04-21,117561,82888,PARTIAL,CASH
PAY00000419,LN000070,2026-05-18,2026-05-17,117561,117561,PAID,NET_BANKING
PAY00000420,LN000070,2026-06-17,2026-06-16,117561,117561,PAID,AUTO_DEBIT
PAY00000421,LN000071,2025-11-19,2025-11-17,224647,224647,PAID,NET_BANKING
PAY00000422,LN000071,2025-12-19,2025-12-19,224647,224647,PAID,CASH
PAY00000423,LN000071,2026-01-18,2026-02-08,224647,224647,LATE,CASH
PAY00000424,LN000071,2026-02-17,,224647,0,MISSED,
PAY00000425,LN000071,2026-03-19,2026-03-17,224647,224647,PAID,CASH
PAY00000426,LN000071,2026-04-18,2026-04-28,224647,113723,PARTIAL,AUTO_DEBIT
PAY00000427,LN000072,2026-01-12,2026-01-10,35358,35358,PAID,AUTO_DEBIT
PAY00000428,LN000072,2026-02-11,2026-03-03,35358,20775,PARTIAL,CASH
PAY00000429,LN000072,2026-03-13,2026-03-29,35358,35358,LATE,CARD
PAY00000430,LN000072,2026-04-12,2026-05-02,35358,35358,LATE,NET_BANKING
PAY00000431,LN000072,2026-05-12,2026-05-19,35358,35358,LATE,UPI
PAY00000432,LN000072,2026-06-11,2026-06-10,35358,35358,PAID,UPI
PAY00000433,LN000073,2026-01-15,2026-01-13,49639,49639,PAID,CARD
PAY00000434,LN000073,2026-02-14,2026-02-13,49639,49639,PAID,AUTO_DEBIT
PAY00000435,LN000073,2026-03-16,2026-03-14,49639,49639,PAID,NET_BANKING
PAY00000436,LN000073,2026-04-15,2026-04-15,49639,49639,PAID,AUTO_DEBIT
PAY00000437,LN000073,2026-05-15,2026-05-15,49639,49639,PAID,AUTO_DEBIT
PAY00000438,LN000073,2026-06-14,2026-06-12,49639,49639,PAID,AUTO_DEBIT
PAY00000439,LN000074,2025-02-04,2025-02-03,102355,102355,PAID,AUTO_DEBIT
PAY00000440,LN000074,2025-03-06,2025-03-04,102355,102355,PAID,CASH
PAY00000441,LN000074,2025-04-05,,102355,0,MISSED,
PAY00000442,LN000074,2025-05-05,2025-05-12,102355,102355,LATE,AUTO_DEBIT
PAY00000443,LN000074,2025-06-04,2025-06-26,102355,102355,LATE,CARD
PAY00000444,LN000074,2025-07-04,2025-07-06,102355,65240,PARTIAL,CARD
PAY00000445,LN000075,2026-01-29,2026-01-27,123546,123546,PAID,AUTO_DEBIT
PAY00000446,LN000075,2026-02-28,2026-02-27,123546,123546,PAID,UPI
PAY00000447,LN000075,2026-03-30,2026-04-09,123546,123546,LATE,CASH
PAY00000448,LN000075,2026-04-29,2026-05-10,123546,123546,LATE,CASH
PAY00000449,LN000075,2026-05-29,2026-05-29,123546,123546,PAID,CASH
PAY00000450,LN000075,2026-06-28,2026-07-10,123546,123546,LATE,UPI
PAY00000451,LN000076,2025-09-23,2025-09-23,38472,38472,PAID,AUTO_DEBIT
PAY00000452,LN000076,2025-10-23,,38472,0,MISSED,
PAY00000453,LN000076,2025-11-22,2025-11-22,38472,38472,PAID,CASH
PAY00000454,LN000076,2025-12-22,2025-12-22,38472,38472,PAID,CASH
PAY00000455,LN000076,2026-01-21,2026-01-20,38472,38472,PAID,AUTO_DEBIT
PAY00000456,LN000076,2026-02-20,2026-03-01,38472,38472,LATE,CARD
PAY00000457,LN000077,2025-02-03,2025-02-15,25837,13464,PARTIAL,AUTO_DEBIT
PAY00000458,LN000077,2025-03-05,2025-03-04,25837,25837,PAID,NET_BANKING
PAY00000459,LN000077,2025-04-04,2025-04-04,25837,25837,PAID,NET_BANKING
PAY00000460,LN000077,2025-05-04,2025-05-19,25837,14303,PARTIAL,CARD
PAY00000461,LN000077,2025-06-03,2025-06-08,25837,9407,PARTIAL,CARD
PAY00000462,LN000077,2025-07-03,2025-07-20,25837,25837,LATE,AUTO_DEBIT
PAY00000463,LN000078,2025-12-01,2025-12-01,52920,52920,PAID,CASH
PAY00000464,LN000078,2025-12-31,2025-12-31,52920,52920,PAID,NET_BANKING
PAY00000465,LN000078,2026-01-30,2026-02-14,52920,52920,LATE,CARD
PAY00000466,LN000078,2026-03-01,2026-03-18,52920,52920,LATE,UPI
PAY00000467,LN000078,2026-03-31,2026-03-31,52920,52920,PAID,CASH
PAY00000468,LN000078,2026-04-30,2026-05-11,52920,28054,PARTIAL,UPI
PAY00000469,LN000079,2025-07-22,2025-08-15,276088,276088,LATE,AUTO_DEBIT
PAY00000470,LN000079,2025-08-21,2025-08-20,276088,276088,PAID,NET_BANKING
PAY00000471,LN000079,2025-09-20,2025-09-20,276088,276088,PAID,AUTO_DEBIT
PAY00000472,LN000079,2025-10-20,2025-10-19,276088,276088,PAID,CARD
PAY00000473,LN000079,2025-11-19,2025-11-18,276088,276088,PAID,NET_BANKING
PAY00000474,LN000079,2025-12-19,2025-12-19,276088,276088,PAID,UPI
PAY00000475,LN000080,2026-01-30,2026-01-30,31534,31534,PAID,NET_BANKING
PAY00000476,LN000080,2026-03-01,2026-02-27,31534,31534,PAID,AUTO_DEBIT
PAY00000477,LN000080,2026-03-31,2026-03-29,31534,31534,PAID,AUTO_DEBIT
PAY00000478,LN000080,2026-04-30,2026-04-30,31534,31534,PAID,UPI
PAY00000479,LN000080,2026-05-30,2026-05-29,31534,31534,PAID,CASH
PAY00000480,LN000080,2026-06-29,2026-06-29,31534,31534,PAID,UPI
PAY00000481,LN000081,2025-06-03,2025-06-03,51129,51129,PAID,CARD
PAY00000482,LN000081,2025-07-03,2025-07-02,51129,51129,PAID,CARD
PAY00000483,LN000081,2025-08-02,2025-07-31,51129,51129,PAID,CASH
PAY00000484,LN000081,2025-09-01,2025-08-30,51129,51129,PAID,CARD
PAY00000485,LN000081,2025-10-01,2025-09-30,51129,51129,PAID,AUTO_DEBIT
PAY00000486,LN000081,2025-10-31,2025-11-23,51129,51129,LATE,CASH
PAY00000487,LN000082,2026-01-14,2026-01-29,12603,7444,PARTIAL,UPI
PAY00000488,LN000082,2026-02-13,2026-03-08,12603,12603,LATE,CARD
PAY00000489,LN000082,2026-03-15,2026-03-14,12603,12603,PAID,CARD
PAY00000490,LN000082,2026-04-14,2026-04-14,12603,12603,PAID,NET_BANKING
PAY00000491,LN000082,2026-05-14,2026-06-03,12603,5102,PARTIAL,AUTO_DEBIT
PAY00000492,LN000082,2026-06-13,2026-06-11,12603,12603,PAID,AUTO_DEBIT
PAY00000493,LN000083,2025-06-12,2025-06-27,21833,11844,PARTIAL,UPI
PAY00000494,LN000083,2025-07-12,2025-07-11,21833,21833,PAID,CARD
PAY00000495,LN000083,2025-08-11,2025-08-11,21833,21833,PAID,AUTO_DEBIT
PAY00000496,LN000083,2025-09-10,2025-09-30,21833,21833,LATE,CASH
PAY00000497,LN000083,2025-10-10,2025-10-10,21833,21833,PAID,CARD
PAY00000498,LN000083,2025-11-09,2025-11-13,21833,21833,LATE,AUTO_DEBIT
PAY00000499,LN000084,2025-11-19,2025-11-18,277891,277891,PAID,CASH
PAY00000500,LN000084,2025-12-19,2025-12-17,277891,277891,PAID,CARD
PAY00000501,LN000084,2026-01-18,2026-01-18,277891,277891,PAID,CASH
PAY00000502,LN000084,2026-02-17,2026-02-16,277891,277891,PAID,CARD
PAY00000503,LN000084,2026-03-19,2026-03-19,277891,277891,PAID,CASH
PAY00000504,LN000084,2026-04-18,2026-04-17,277891,277891,PAID,CASH
PAY00000505,LN000085,2025-12-23,2025-12-23,44789,44789,PAID,NET_BANKING
PAY00000506,LN000085,2026-01-22,2026-01-22,44789,44789,PAID,CASH
PAY00000507,LN000085,2026-02-21,2026-02-25,44789,44789,LATE,CASH
PAY00000508,LN000085,2026-03-23,2026-03-22,44789,44789,PAID,CASH
PAY00000509,LN000085,2026-04-22,2026-04-21,44789,44789,PAID,NET_BANKING
PAY00000510,LN000085,2026-05-22,2026-05-21,44789,44789,PAID,UPI
PAY00000511,LN000086,2025-04-28,2025-05-18,23101,23101,LATE,CARD
PAY00000512,LN000086,2025-05-28,2025-05-26,23101,23101,PAID,UPI
PAY00000513,LN000086,2025-06-27,2025-06-27,23101,23101,PAID,CASH
PAY00000514,LN000086,2025-07-27,2025-07-28,23101,16268,PARTIAL,NET_BANKING
PAY00000515,LN000086,2025-08-26,2025-08-25,23101,23101,PAID,CARD
PAY00000516,LN000086,2025-09-25,2025-09-24,23101,23101,PAID,NET_BANKING
PAY00000517,LN000087,2025-09-29,2025-10-09,201321,119215,PARTIAL,AUTO_DEBIT
PAY00000518,LN000087,2025-10-29,2025-11-12,201321,137034,PARTIAL,AUTO_DEBIT
PAY00000519,LN000087,2025-11-28,,201321,0,MISSED,
PAY00000520,LN000087,2025-12-28,2025-12-26,201321,201321,PAID,CASH
PAY00000521,LN000087,2026-01-27,2026-01-27,201321,201321,PAID,AUTO_DEBIT
PAY00000522,LN000087,2026-02-26,2026-02-24,201321,201321,PAID,UPI
PAY00000523,LN000088,2025-07-21,2025-07-20,92443,92443,PAID,UPI
PAY00000524,LN000088,2025-08-20,2025-08-21,92443,36158,PARTIAL,CASH
PAY00000525,LN000088,2025-09-19,2025-09-18,92443,92443,PAID,CARD
PAY00000526,LN000088,2025-10-19,2025-10-18,92443,92443,PAID,CASH
PAY00000527,LN000088,2025-11-18,2025-11-18,92443,92443,PAID,CARD
PAY00000528,LN000088,2025-12-18,2025-12-16,92443,92443,PAID,CARD
PAY00000529,LN000089,2025-07-07,2025-07-06,88937,88937,PAID,NET_BANKING
PAY00000530,LN000089,2025-08-06,2025-08-04,88937,88937,PAID,NET_BANKING
PAY00000531,LN000089,2025-09-05,2025-09-05,88937,88937,PAID,UPI
PAY00000532,LN000089,2025-10-05,2025-10-04,88937,88937,PAID,CARD
PAY00000533,LN000089,2025-11-04,,88937,0,MISSED,
PAY00000534,LN000089,2025-12-04,2025-12-04,88937,88937,PAID,CARD
PAY00000535,LN000090,2025-06-30,2025-07-20,2000,1616,PARTIAL,CASH
PAY00000536,LN000090,2025-07-30,2025-07-28,2000,2000,PAID,CARD
PAY00000537,LN000090,2025-08-29,2025-08-28,2000,2000,PAID,CARD
PAY00000538,LN000090,2025-09-28,2025-09-28,2000,2000,PAID,CARD
PAY00000539,LN000090,2025-10-28,2025-10-26,2000,2000,PAID,CARD
PAY00000540,LN000090,2025-11-27,2025-12-05,2000,2000,LATE,CASH
PAY00000541,LN000091,2025-11-25,2025-12-14,12191,5731,PARTIAL,UPI
PAY00000542,LN000091,2025-12-25,2025-12-23,12191,12191,PAID,AUTO_DEBIT
PAY00000543,LN000091,2026-01-24,2026-01-23,12191,12191,PAID,UPI
PAY00000544,LN000091,2026-02-23,2026-02-21,12191,12191,PAID,CASH
PAY00000545,LN000091,2026-03-25,,12191,0,MISSED,
PAY00000546,LN000091,2026-04-24,,12191,0,MISSED,
PAY00000547,LN000092,2025-10-14,2025-10-14,23091,23091,PAID,CASH
PAY00000548,LN000092,2025-11-13,2025-11-16,23091,9170,PARTIAL,UPI
PAY00000549,LN000092,2025-12-13,2025-12-31,23091,23091,LATE,CASH
PAY00000550,LN000092,2026-01-12,2026-01-12,23091,23091,PAID,AUTO_DEBIT
PAY00000551,LN000092,2026-02-11,2026-02-11,23091,23091,PAID,CARD
PAY00000552,LN000092,2026-03-13,2026-03-12,23091,23091,PAID,CASH
PAY00000553,LN000093,2025-04-18,2025-04-17,3977,3977,PAID,AUTO_DEBIT
PAY00000554,LN000093,2025-05-18,2025-05-16,3977,3977,PAID,CASH
PAY00000555,LN000093,2025-06-17,2025-07-11,3977,3977,LATE,CASH
PAY00000556,LN000093,2025-07-17,2025-07-15,3977,3977,PAID,CARD
PAY00000557,LN000093,2025-08-16,2025-08-14,3977,3977,PAID,UPI
PAY00000558,LN000093,2025-09-15,2025-09-14,3977,3977,PAID,CASH
PAY00000559,LN000094,2025-09-22,2025-09-22,27345,27345,PAID,CASH
PAY00000560,LN000094,2025-10-22,2025-10-21,27345,27345,PAID,AUTO_DEBIT
PAY00000561,LN000094,2025-11-21,2025-11-20,27345,27345,PAID,AUTO_DEBIT
PAY00000562,LN000094,2025-12-21,2025-12-22,27345,19000,PARTIAL,CASH
PAY00000563,LN000094,2026-01-20,2026-01-18,27345,27345,PAID,NET_BANKING
PAY00000564,LN000094,2026-02-19,2026-02-18,27345,27345,PAID,NET_BANKING
PAY00000565,LN000095,2025-10-07,2025-10-23,38404,38404,LATE,NET_BANKING
PAY00000566,LN000095,2025-11-06,2025-11-08,38404,38404,LATE,AUTO_DEBIT
PAY00000567,LN000095,2025-12-06,,38404,0,MISSED,
PAY00000568,LN000095,2026-01-05,,38404,0,MISSED,
PAY00000569,LN000095,2026-02-04,2026-02-04,38404,38404,PAID,CARD
PAY00000570,LN000095,2026-03-06,2026-03-20,38404,38404,LATE,CARD
PAY00000571,LN000096,2025-02-02,2025-01-31,27019,27019,PAID,NET_BANKING
PAY00000572,LN000096,2025-03-04,2025-03-02,27019,27019,PAID,AUTO_DEBIT
PAY00000573,LN000096,2025-04-03,2025-04-02,27019,27019,PAID,UPI
PAY00000574,LN000096,2025-05-03,2025-05-02,27019,27019,PAID,CARD
PAY00000575,LN000096,2025-06-02,2025-06-01,27019,27019,PAID,CASH
PAY00000576,LN000096,2025-07-02,2025-06-30,27019,27019,PAID,CARD
PAY00000577,LN000097,2025-04-22,2025-04-21,95698,95698,PAID,UPI
PAY00000578,LN000097,2025-05-22,2025-05-21,95698,95698,PAID,CARD
PAY00000579,LN000097,2025-06-21,2025-06-19,95698,95698,PAID,UPI
PAY00000580,LN000097,2025-07-21,2025-07-19,95698,95698,PAID,AUTO_DEBIT
PAY00000581,LN000097,2025-08-20,,95698,0,MISSED,
PAY00000582,LN000097,2025-09-19,2025-09-17,95698,95698,PAID,AUTO_DEBIT
PAY00000583,LN000098,2025-09-10,2025-09-10,302603,302603,PAID,AUTO_DEBIT
PAY00000584,LN000098,2025-10-10,2025-10-09,302603,302603,PAID,CARD
PAY00000585,LN000098,2025-11-09,2025-12-03,302603,302603,LATE,NET_BANKING
PAY00000586,LN000098,2025-12-09,2025-12-28,302603,302603,LATE,NET_BANKING
PAY00000587,LN000098,2026-01-08,2026-01-06,302603,302603,PAID,NET_BANKING
PAY00000588,LN000098,2026-02-07,2026-02-07,302603,302603,PAID,UPI
PAY00000589,LN000099,2025-02-19,2025-02-19,13073,13073,PAID,CASH
PAY00000590,LN000099,2025-03-21,2025-03-20,13073,13073,PAID,AUTO_DEBIT
PAY00000591,LN000099,2025-04-20,2025-04-19,13073,13073,PAID,AUTO_DEBIT
PAY00000592,LN000099,2025-05-20,2025-05-20,13073,13073,PAID,CASH
PAY00000593,LN000099,2025-06-19,2025-06-17,13073,13073,PAID,NET_BANKING
PAY00000594,LN000099,2025-07-19,,13073,0,MISSED,
PAY00000595,LN000100,2025-10-29,2025-11-02,132247,132247,LATE,UPI
PAY00000596,LN000100,2025-11-28,2025-12-03,132247,62893,PARTIAL,CASH
PAY00000597,LN000100,2025-12-28,2026-01-03,132247,132247,LATE,UPI
PAY00000598,LN000100,2026-01-27,2026-02-05,132247,132247,LATE,AUTO_DEBIT
PAY00000599,LN000100,2026-02-26,2026-02-26,132247,132247,PAID,CARD
PAY00000600,LN000100,2026-03-28,2026-04-06,132247,94109,PARTIAL,AUTO_DEBIT
PAY00000601,LN000101,2025-07-26,2025-08-04,149975,149975,LATE,UPI
PAY00000602,LN000101,2025-08-25,2025-08-24,149975,149975,PAID,UPI
PAY00000603,LN000101,2025-09-24,2025-09-23,149975,149975,PAID,NET_BANKING
PAY00000604,LN000101,2025-10-24,2025-10-23,149975,149975,PAID,NET_BANKING
PAY00000605,LN000101,2025-11-23,2025-11-23,149975,149975,PAID,CARD
PAY00000606,LN000101,2025-12-23,2025-12-21,149975,149975,PAID,CARD
PAY00000607,LN000102,2025-02-23,2025-02-22,107221,107221,PAID,AUTO_DEBIT
PAY00000608,LN000102,2025-03-25,2025-03-25,107221,107221,PAID,UPI
PAY00000609,LN000102,2025-04-24,2025-04-23,107221,107221,PAID,CARD
PAY00000610,LN000102,2025-05-24,2025-05-23,107221,107221,PAID,NET_BANKING
PAY00000611,LN000102,2025-06-23,2025-06-23,107221,107221,PAID,UPI
PAY00000612,LN000102,2025-07-23,2025-07-22,107221,107221,PAID,NET_BANKING
PAY00000613,LN000103,2026-01-17,2026-02-05,2871,724,PARTIAL,CARD
PAY00000614,LN000103,2026-02-16,2026-02-15,2871,2871,PAID,UPI
PAY00000615,LN000103,2026-03-18,2026-03-18,2871,2871,PAID,CARD
PAY00000616,LN000103,2026-04-17,,2871,0,MISSED,
PAY00000617,LN000103,2026-05-17,2026-06-02,2871,2871,LATE,UPI
PAY00000618,LN000103,2026-06-16,2026-06-15,2871,2871,PAID,AUTO_DEBIT
PAY00000619,LN000104,2025-05-07,2025-05-05,8196,8196,PAID,UPI
PAY00000620,LN000104,2025-06-06,2025-06-05,8196,8196,PAID,UPI
PAY00000621,LN000104,2025-07-06,2025-07-31,8196,8196,LATE,AUTO_DEBIT
PAY00000622,LN000104,2025-08-05,2025-08-05,8196,8196,PAID,CASH
PAY00000623,LN000104,2025-09-04,2025-09-03,8196,8196,PAID,NET_BANKING
PAY00000624,LN000104,2025-10-04,2025-10-03,8196,8196,PAID,UPI
PAY00000625,LN000105,2025-05-25,2025-05-25,42809,42809,PAID,CARD
PAY00000626,LN000105,2025-06-24,2025-06-29,42809,42809,LATE,UPI
PAY00000627,LN000105,2025-07-24,2025-07-22,42809,42809,PAID,CASH
PAY00000628,LN000105,2025-08-23,2025-08-22,42809,42809,PAID,UPI
PAY00000629,LN000105,2025-09-22,2025-10-13,42809,42809,LATE,AUTO_DEBIT
PAY00000630,LN000105,2025-10-22,2025-10-21,42809,42809,PAID,UPI
PAY00000631,LN000106,2025-04-27,2025-04-25,261789,261789,PAID,UPI
PAY00000632,LN000106,2025-05-27,2025-05-27,261789,261789,PAID,CASH
PAY00000633,LN000106,2025-06-26,2025-06-24,261789,261789,PAID,CASH
PAY00000634,LN000106,2025-07-26,2025-07-24,261789,261789,PAID,NET_BANKING
PAY00000635,LN000106,2025-08-25,2025-08-27,261789,180968,PARTIAL,CARD
PAY00000636,LN000106,2025-09-24,2025-09-23,261789,261789,PAID,CASH
PAY00000637,LN000107,2025-12-24,2025-12-29,132744,132744,LATE,UPI
PAY00000638,LN000107,2026-01-23,2026-01-23,132744,132744,PAID,AUTO_DEBIT
PAY00000639,LN000107,2026-02-22,2026-02-26,132744,132744,LATE,CARD
PAY00000640,LN000107,2026-03-24,2026-03-22,132744,132744,PAID,UPI
PAY00000641,LN000107,2026-04-23,2026-04-27,132744,132744,LATE,UPI
PAY00000642,LN000107,2026-05-23,2026-05-21,132744,132744,PAID,NET_BANKING
PAY00000643,LN000108,2025-02-24,2025-02-23,75934,75934,PAID,CARD
PAY00000644,LN000108,2025-03-26,2025-03-24,75934,75934,PAID,CASH
PAY00000645,LN000108,2025-04-25,2025-04-24,75934,75934,PAID,NET_BANKING
PAY00000646,LN000108,2025-05-25,2025-06-13,75934,75934,LATE,NET_BANKING
PAY00000647,LN000108,2025-06-24,2025-06-24,75934,75934,PAID,AUTO_DEBIT
PAY00000648,LN000108,2025-07-24,2025-07-23,75934,75934,PAID,NET_BANKING
PAY00000649,LN000109,2025-03-31,2025-03-30,200283,200283,PAID,NET_BANKING
PAY00000650,LN000109,2025-04-30,2025-05-02,200283,66097,PARTIAL,CASH
PAY00000651,LN000109,2025-05-30,2025-05-30,200283,200283,PAID,UPI
PAY00000652,LN000109,2025-06-29,2025-07-02,200283,50833,PARTIAL,NET_BANKING
PAY00000653,LN000109,2025-07-29,2025-08-17,200283,156651,PARTIAL,CARD
PAY00000654,LN000109,2025-08-28,2025-09-22,200283,200283,LATE,CARD
PAY00000655,LN000110,2025-04-19,2025-04-17,74816,74816,PAID,AUTO_DEBIT
PAY00000656,LN000110,2025-05-19,2025-05-18,74816,74816,PAID,NET_BANKING
PAY00000657,LN000110,2025-06-18,2025-07-08,74816,49752,PARTIAL,CASH
PAY00000658,LN000110,2025-07-18,2025-07-17,74816,74816,PAID,CASH
PAY00000659,LN000110,2025-08-17,,74816,0,MISSED,
PAY00000660,LN000110,2025-09-16,2025-09-15,74816,74816,PAID,AUTO_DEBIT
PAY00000661,LN000111,2026-01-04,2026-01-04,254556,254556,PAID,UPI
PAY00000662,LN000111,2026-02-03,,254556,0,MISSED,
PAY00000663,LN000111,2026-03-05,,254556,0,MISSED,
PAY00000664,LN000111,2026-04-04,2026-04-02,254556,254556,PAID,CASH
PAY00000665,LN000111,2026-05-04,2026-05-02,254556,254556,PAID,NET_BANKING
